Data,Hora,Contagens
20-09-2025,13:45:00,266
20-09-2025,14:00:00,232
20-09-2025,14:15:00,158
20-09-2025,14:30:00,215
20-09-2025,14:45:00,160
20-09-2025,15:00:00,137
20-09-2025,15:15:00,117
20-09-2025,15:30:00,142
20-09-2025,15:45:00,253
20-09-2025,16:00:00,141
20-09-2025,16:15:00,195
20-09-2025,16:30:00,128
20-09-2025,16:45:00,132
20-09-2025,17:00:00,138
20-09-2025,17:15:00,119
20-09-2025,17:30:00,160
20-09-2025,17:45:00,116
20-09-2025,18:00:00,116
20-09-2025,18:15:00,136
20-09-2025,18:30:00,163
20-09-2025,18:45:00,114
20-09-2025,19:00:00,108
20-09-2025,19:15:00,114
20-09-2025,19:30:00,109
20-09-2025,19:45:00,111
20-09-2025,20:00:00,109
20-09-2025,20:15:00,108
20-09-2025,20:30:00,105
20-09-2025,20:45:00,109
20-09-2025,21:00:00,106
20-09-2025,21:15:00,110
20-09-2025,21:30:00,113
20-09-2025,21:45:00,106
20-09-2025,22:00:00,100
20-09-2025,22:15:00,108
20-09-2025,22:30:00,107
20-09-2025,22:45:00,113
20-09-2025,23:00:00,120
20-09-2025,23:15:00,97
20-09-2025,23:30:00,112
20-09-2025,23:45:00,107
21-09-2025,00:00:00,110
21-09-2025,00:15:00,109
21-09-2025,00:30:00,112
21-09-2025,00:45:00,109
21-09-2025,01:00:00,107
21-09-2025,01:15:01,109
21-09-2025,01:30:00,112
21-09-2025,01:45:00,112
21-09-2025,02:00:00,108
21-09-2025,02:15:00,112
21-09-2025,02:30:00,111
21-09-2025,02:45:00,111
21-09-2025,03:00:00,112
21-09-2025,03:15:00,194
21-09-2025,03:30:00,151
21-09-2025,03:45:00,117
21-09-2025,04:00:00,631
21-09-2025,04:15:00,351
21-09-2025,04:30:00,1221
21-09-2025,04:45:00,875
21-09-2025,05:00:00,703
21-09-2025,05:15:00,587
21-09-2025,05:30:00,1149
21-09-2025,05:45:00,484
21-09-2025,06:00:00,107
21-09-2025,06:15:00,566
21-09-2025,06:30:00,111
21-09-2025,06:45:00,113
21-09-2025,07:00:00,115
21-09-2025,07:15:00,115
21-09-2025,07:30:00,114
21-09-2025,07:45:00,113
21-09-2025,08:00:00,113
21-09-2025,08:15:00,108
21-09-2025,08:30:00,109
21-09-2025,08:45:00,111
21-09-2025,09:00:00,109
21-09-2025,09:15:00,103
21-09-2025,09:30:00,118
21-09-2025,09:45:00,93
21-09-2025,10:00:00,103
21-09-2025,10:15:00,107
21-09-2025,10:30:00,106
21-09-2025,10:45:00,100
21-09-2025,11:00:00,105
21-09-2025,11:15:00,100
21-09-2025,11:30:00,101
21-09-2025,11:45:00,91
21-09-2025,12:00:00,98
21-09-2025,12:15:00,98
21-09-2025,12:30:00,98
21-09-2025,12:45:00,99
21-09-2025,13:00:00,93
21-09-2025,13:15:00,95
21-09-2025,13:30:00,95
21-09-2025,13:45:00,106
21-09-2025,14:00:00,92
21-09-2025,14:15:00,99
21-09-2025,14:30:00,97
21-09-2025,14:45:00,98
21-09-2025,15:00:00,98
21-09-2025,15:15:00,95
21-09-2025,15:30:00,89
21-09-2025,15:45:00,92
21-09-2025,16:00:00,90
21-09-2025,16:15:00,100
21-09-2025,16:30:00,97
21-09-2025,16:45:00,93
21-09-2025,17:00:00,92
21-09-2025,17:15:00,93
21-09-2025,17:30:00,93
21-09-2025,17:45:00,90
21-09-2025,18:00:00,92
21-09-2025,18:15:00,93
21-09-2025,18:30:00,92
21-09-2025,18:45:00,100
21-09-2025,19:00:00,95
21-09-2025,19:15:00,98
21-09-2025,19:30:00,94
21-09-2025,19:45:00,99
21-09-2025,20:00:00,90
21-09-2025,20:15:00,92
21-09-2025,20:30:00,99
21-09-2025,20:45:00,84
21-09-2025,21:00:00,80
21-09-2025,21:15:00,88
21-09-2025,21:30:00,87
21-09-2025,21:45:00,101
21-09-2025,22:00:00,93
21-09-2025,22:15:00,86
21-09-2025,22:30:00,91
21-09-2025,22:45:00,92
21-09-2025,23:00:00,93
21-09-2025,23:15:00,92
21-09-2025,23:30:00,92
21-09-2025,23:45:00,95
22-09-2025,00:00:00,89
22-09-2025,00:15:00,89
22-09-2025,00:30:00,92
22-09-2025,00:45:00,93
22-09-2025,01:00:00,87
22-09-2025,01:15:00,90
22-09-2025,01:30:00,87
22-09-2025,01:45:00,89
22-09-2025,02:00:00,89
22-09-2025,02:15:00,90
22-09-2025,02:30:00,92
22-09-2025,02:45:00,91
22-09-2025,03:00:00,91
22-09-2025,03:15:00,171
22-09-2025,03:30:00,124
22-09-2025,03:45:00,88
22-09-2025,04:00:00,603
22-09-2025,04:15:00,381
22-09-2025,04:30:01,1299
22-09-2025,04:45:00,946
22-09-2025,05:00:00,670
22-09-2025,05:15:00,772
22-09-2025,05:30:00,1198
22-09-2025,05:45:00,484
22-09-2025,06:00:00,113
22-09-2025,06:15:00,549
22-09-2025,06:30:00,157
22-09-2025,06:45:00,112
22-09-2025,07:00:00,107
22-09-2025,07:15:00,103
22-09-2025,07:30:00,185
22-09-2025,07:45:00,201
22-09-2025,08:00:00,310
22-09-2025,08:15:00,177
22-09-2025,08:30:00,275
22-09-2025,08:45:00,402
22-09-2025,09:00:00,610
22-09-2025,09:15:00,625
22-09-2025,09:30:00,782
22-09-2025,09:45:00,871
22-09-2025,10:00:00,780
22-09-2025,10:15:00,737
22-09-2025,10:30:00,696
22-09-2025,10:45:00,785
22-09-2025,11:00:00,762
22-09-2025,11:15:00,540
22-09-2025,11:30:00,604
22-09-2025,11:45:00,878
22-09-2025,12:00:00,830
22-09-2025,12:15:00,897
22-09-2025,12:30:00,791
22-09-2025,12:45:00,1055
22-09-2025,13:00:00,732
22-09-2025,13:15:00,598
22-09-2025,13:30:00,792
22-09-2025,13:45:00,1089
22-09-2025,14:00:00,862
22-09-2025,14:15:00,706
22-09-2025,14:30:00,523
22-09-2025,14:45:00,655
22-09-2025,15:00:00,918
22-09-2025,15:15:00,842
22-09-2025,15:30:00,890
22-09-2025,15:45:00,982
22-09-2025,16:00:00,1067
22-09-2025,16:15:00,791
22-09-2025,16:30:00,803
22-09-2025,16:45:00,893
22-09-2025,17:00:00,642
22-09-2025,17:15:00,373
22-09-2025,17:30:00,559
22-09-2025,17:45:00,525
22-09-2025,18:00:00,534
22-09-2025,18:15:00,436
22-09-2025,18:30:00,321
22-09-2025,18:45:00,398
22-09-2025,19:00:00,389
22-09-2025,19:15:00,416
22-09-2025,19:30:00,451
22-09-2025,19:45:00,418
22-09-2025,20:00:00,488
22-09-2025,20:15:00,497
22-09-2025,20:30:00,379
22-09-2025,20:45:00,421
22-09-2025,21:00:00,585
22-09-2025,21:15:00,478
22-09-2025,21:30:00,378
22-09-2025,21:45:00,399
22-09-2025,22:00:00,148
22-09-2025,22:15:00,113
22-09-2025,22:30:00,228
22-09-2025,22:45:00,204
22-09-2025,23:00:00,162
22-09-2025,23:15:00,89
22-09-2025,23:30:00,86
22-09-2025,23:45:00,70
23-09-2025,00:00:00,64
23-09-2025,00:15:00,63
23-09-2025,00:30:00,63
23-09-2025,00:45:00,59
23-09-2025,01:00:00,54
23-09-2025,01:15:00,55
23-09-2025,01:30:00,54
23-09-2025,01:45:00,55
23-09-2025,02:00:00,51
23-09-2025,02:15:00,52
23-09-2025,02:30:00,52
23-09-2025,02:45:00,51
23-09-2025,03:00:00,53
23-09-2025,03:15:00,136
23-09-2025,03:30:00,94
23-09-2025,03:45:00,56
23-09-2025,04:00:00,558
23-09-2025,04:15:00,277
23-09-2025,04:30:00,136
23-09-2025,04:45:00,116
23-09-2025,05:00:00,62
23-09-2025,05:15:00,139
23-09-2025,05:30:00,158
23-09-2025,05:45:01,454
23-09-2025,06:00:00,91
23-09-2025,06:15:00,546
23-09-2025,06:30:00,74
23-09-2025,06:45:00,86
23-09-2025,07:00:00,72
23-09-2025,07:15:00,100
23-09-2025,07:30:00,145
23-09-2025,07:45:00,210
23-09-2025,08:00:00,309
23-09-2025,08:15:00,200
23-09-2025,08:30:00,206
23-09-2025,08:45:00,462
23-09-2025,09:00:00,716
23-09-2025,09:15:00,722
23-09-2025,09:30:00,790
23-09-2025,09:45:00,753
23-09-2025,10:00:00,602
23-09-2025,10:15:00,645
23-09-2025,10:30:01,582
23-09-2025,10:45:00,853
23-09-2025,11:00:00,956
23-09-2025,11:15:00,602
23-09-2025,11:30:00,832
23-09-2025,11:45:00,868
23-09-2025,12:00:00,715
23-09-2025,12:15:00,549
23-09-2025,12:30:00,1004
23-09-2025,12:45:00,1081
23-09-2025,13:00:00,806
23-09-2025,13:15:00,750
23-09-2025,13:30:00,730
23-09-2025,13:45:00,1084
23-09-2025,14:00:00,864
23-09-2025,14:15:00,817
23-09-2025,14:30:00,700
23-09-2025,14:45:00,732
23-09-2025,15:00:00,699
23-09-2025,15:15:00,763
23-09-2025,15:30:00,687
23-09-2025,15:45:00,812
23-09-2025,16:00:00,948
23-09-2025,16:15:00,911
23-09-2025,16:30:00,598
23-09-2025,16:45:00,690
23-09-2025,17:00:00,708
23-09-2025,17:15:00,513
23-09-2025,17:30:00,462
23-09-2025,17:45:00,591
23-09-2025,18:00:00,571
23-09-2025,18:15:00,305
23-09-2025,18:30:00,223
23-09-2025,18:45:00,385
23-09-2025,19:00:00,330
23-09-2025,19:15:00,330
23-09-2025,19:30:00,314
23-09-2025,19:45:00,554
23-09-2025,20:00:00,526
23-09-2025,20:15:00,543
23-09-2025,20:30:00,598
23-09-2025,20:45:00,445
23-09-2025,21:00:00,462
23-09-2025,21:15:00,496
23-09-2025,21:30:01,383
23-09-2025,21:45:00,450
23-09-2025,22:00:00,317
23-09-2025,22:15:00,159
23-09-2025,22:30:00,177
23-09-2025,22:45:00,162
23-09-2025,23:00:00,135
23-09-2025,23:15:00,89
23-09-2025,23:30:00,72
23-09-2025,23:45:00,65
24-09-2025,00:00:00,53
24-09-2025,00:15:00,52
24-09-2025,00:30:00,47
24-09-2025,00:45:00,49
24-09-2025,01:00:00,39
24-09-2025,01:15:00,54
24-09-2025,01:30:00,56
24-09-2025,01:45:00,58
24-09-2025,02:00:00,58
24-09-2025,02:15:00,51
24-09-2025,02:30:00,56
24-09-2025,02:45:00,54
24-09-2025,03:00:01,54
24-09-2025,03:15:00,134
24-09-2025,03:30:00,90
24-09-2025,03:45:00,55
24-09-2025,04:00:00,540
24-09-2025,04:15:00,45
24-09-2025,04:30:00,118
24-09-2025,04:45:00,99
24-09-2025,05:00:00,56
24-09-2025,05:15:00,187
24-09-2025,05:30:00,164
24-09-2025,05:45:00,459
24-09-2025,06:00:00,84
24-09-2025,06:15:00,534
24-09-2025,06:30:00,173
24-09-2025,06:45:00,95
24-09-2025,07:00:00,123
24-09-2025,07:15:00,74
24-09-2025,07:30:00,127
24-09-2025,07:45:00,183
24-09-2025,08:00:00,207
24-09-2025,08:15:00,156
24-09-2025,08:30:00,191
24-09-2025,08:45:00,689
24-09-2025,09:00:00,627
24-09-2025,09:15:00,650
24-09-2025,09:30:00,575
24-09-2025,09:45:00,968
24-09-2025,10:00:00,936
24-09-2025,10:15:00,663
24-09-2025,10:30:00,639
24-09-2025,10:45:00,957
24-09-2025,11:00:00,917
24-09-2025,11:15:00,814
24-09-2025,11:30:00,798
24-09-2025,11:45:00,754
24-09-2025,12:00:00,740
24-09-2025,12:15:00,773
24-09-2025,12:30:00,854
24-09-2025,12:45:00,1038
24-09-2025,13:00:00,939
24-09-2025,13:15:00,673
24-09-2025,13:30:00,784
24-09-2025,13:45:00,874
24-09-2025,14:00:00,1085
24-09-2025,14:15:00,774
24-09-2025,14:30:00,674
24-09-2025,14:45:00,806
24-09-2025,15:00:00,957
24-09-2025,15:15:00,657
24-09-2025,15:30:00,634
24-09-2025,15:45:00,1094
24-09-2025,16:00:00,1130
24-09-2025,16:15:01,907
24-09-2025,16:30:00,702
24-09-2025,16:45:00,863
24-09-2025,17:00:00,883
24-09-2025,17:15:00,593
24-09-2025,17:30:00,538
24-09-2025,17:45:00,625
24-09-2025,18:00:00,529
24-09-2025,18:15:00,414
24-09-2025,18:30:00,404
24-09-2025,18:45:00,351
24-09-2025,19:00:00,414
24-09-2025,19:15:00,444
24-09-2025,19:30:00,385
24-09-2025,19:45:00,499
24-09-2025,20:00:00,509
24-09-2025,20:15:00,420
24-09-2025,20:30:00,417
24-09-2025,20:45:00,526
24-09-2025,21:00:00,546
24-09-2025,21:15:00,366
24-09-2025,21:30:00,375
24-09-2025,21:45:00,478
24-09-2025,22:00:00,321
24-09-2025,22:15:00,460
24-09-2025,22:30:00,301
24-09-2025,22:45:00,205
24-09-2025,23:00:00,160
24-09-2025,23:15:00,152
24-09-2025,23:30:00,112
24-09-2025,23:45:00,109
25-09-2025,00:00:00,129
25-09-2025,00:15:00,90
25-09-2025,00:30:00,77
25-09-2025,00:45:00,77
25-09-2025,01:00:00,75
25-09-2025,01:15:00,79
25-09-2025,01:30:00,76
25-09-2025,01:45:00,77
25-09-2025,02:00:00,77
25-09-2025,02:15:00,78
25-09-2025,02:30:00,75
25-09-2025,02:45:00,78
25-09-2025,03:00:00,87
25-09-2025,03:15:00,159
25-09-2025,03:30:00,117
25-09-2025,03:45:00,76
25-09-2025,04:00:00,449
25-09-2025,04:15:00,63
25-09-2025,04:30:00,155
25-09-2025,04:45:00,141
25-09-2025,05:00:00,87
25-09-2025,05:15:00,165
25-09-2025,05:30:00,226
25-09-2025,05:45:00,517
25-09-2025,06:00:00,94
25-09-2025,06:15:00,580
25-09-2025,06:30:00,128
25-09-2025,06:45:00,110
25-09-2025,07:00:00,117
25-09-2025,07:15:00,113
25-09-2025,07:30:00,178
25-09-2025,07:45:00,226
25-09-2025,08:00:00,269
25-09-2025,08:15:00,185
25-09-2025,08:30:00,298
25-09-2025,08:45:00,500
25-09-2025,09:00:00,617
25-09-2025,09:15:00,920
25-09-2025,09:30:00,952
25-09-2025,09:45:00,961
25-09-2025,10:00:01,1103
25-09-2025,10:15:00,718
25-09-2025,10:30:00,757
25-09-2025,10:45:00,855
25-09-2025,11:00:00,810
25-09-2025,11:15:00,673
25-09-2025,11:30:00,877
25-09-2025,11:45:00,892
25-09-2025,12:00:00,997
25-09-2025,12:15:00,978
25-09-2025,12:30:00,1066
25-09-2025,12:45:00,1151
25-09-2025,13:00:00,1135
25-09-2025,13:15:00,1003
25-09-2025,13:30:00,1073
25-09-2025,13:45:00,967
25-09-2025,14:00:00,1048
25-09-2025,14:15:00,922
25-09-2025,14:30:00,948
25-09-2025,14:45:00,1004
25-09-2025,15:00:00,847
25-09-2025,15:15:00,1071
25-09-2025,15:30:00,963
25-09-2025,15:45:00,984
25-09-2025,16:00:00,949
25-09-2025,16:15:00,821
25-09-2025,16:30:00,869
25-09-2025,16:45:00,818
25-09-2025,17:00:00,751
25-09-2025,17:15:00,984
25-09-2025,17:30:00,765
25-09-2025,17:45:00,1000
25-09-2025,18:00:00,825
25-09-2025,18:15:00,527
25-09-2025,18:30:00,779
25-09-2025,18:45:00,753
25-09-2025,19:00:00,577
25-09-2025,19:15:00,718
25-09-2025,19:30:00,656
25-09-2025,19:45:00,565
25-09-2025,20:00:00,552
25-09-2025,20:15:00,534
25-09-2025,20:30:00,470
25-09-2025,20:45:00,488
25-09-2025,21:00:00,417
25-09-2025,21:15:00,370
25-09-2025,21:30:00,330
25-09-2025,21:45:00,440
25-09-2025,22:00:00,205
25-09-2025,22:15:00,216
25-09-2025,22:30:00,178
25-09-2025,22:45:00,141
25-09-2025,23:00:00,103
25-09-2025,23:15:00,83
25-09-2025,23:30:00,56
25-09-2025,23:45:00,85
26-09-2025,00:00:00,71
26-09-2025,00:15:00,61
26-09-2025,00:30:00,55
26-09-2025,00:45:00,57
26-09-2025,01:00:00,58
26-09-2025,01:15:00,52
26-09-2025,01:30:00,52
26-09-2025,01:45:00,51
26-09-2025,02:00:00,53
26-09-2025,02:15:00,52
26-09-2025,02:30:00,52
26-09-2025,02:45:00,51
26-09-2025,03:00:00,57
26-09-2025,03:15:00,139
26-09-2025,03:30:00,97
26-09-2025,03:45:00,55
26-09-2025,04:00:00,514
26-09-2025,04:15:00,44
26-09-2025,04:30:00,123
26-09-2025,04:45:00,106
26-09-2025,05:00:00,76
26-09-2025,05:15:00,92
26-09-2025,05:30:00,170
26-09-2025,05:45:00,491
26-09-2025,06:00:00,86
26-09-2025,06:15:00,561
26-09-2025,06:30:00,127
26-09-2025,06:45:00,110
26-09-2025,07:00:00,115
26-09-2025,07:15:00,130
26-09-2025,07:30:00,160
26-09-2025,07:45:00,192
26-09-2025,08:00:00,194
26-09-2025,08:15:00,246
26-09-2025,08:30:00,255
26-09-2025,08:45:00,424
26-09-2025,09:00:00,534
26-09-2025,09:15:00,701
26-09-2025,09:30:00,696
26-09-2025,09:45:00,957
26-09-2025,10:00:00,932
26-09-2025,10:15:00,623
26-09-2025,10:30:00,627
26-09-2025,10:45:00,762
26-09-2025,11:00:00,882
26-09-2025,11:15:00,599
26-09-2025,11:30:00,634
26-09-2025,11:45:00,986
26-09-2025,12:00:00,769
26-09-2025,12:15:00,632
26-09-2025,12:30:00,800
26-09-2025,12:45:00,1045
26-09-2025,13:00:00,724
26-09-2025,13:15:00,600
26-09-2025,13:30:00,665
26-09-2025,13:45:00,755
26-09-2025,14:00:00,862
26-09-2025,14:15:00,787
26-09-2025,14:30:00,686
26-09-2025,14:45:00,905
26-09-2025,15:00:00,648
26-09-2025,15:15:00,1110
26-09-2025,15:30:00,587
26-09-2025,15:45:00,712
26-09-2025,16:00:00,647
26-09-2025,16:15:00,600
26-09-2025,16:30:00,688
26-09-2025,16:45:00,492
26-09-2025,17:00:00,602
26-09-2025,17:15:00,448
26-09-2025,17:30:00,643
26-09-2025,17:45:00,590
26-09-2025,18:00:00,566
26-09-2025,18:15:00,413
26-09-2025,18:30:00,356
26-09-2025,18:45:00,429
26-09-2025,19:00:00,372
26-09-2025,19:15:00,219
26-09-2025,19:30:00,320
26-09-2025,19:45:00,303
26-09-2025,20:00:00,508
26-09-2025,20:15:00,500
26-09-2025,20:30:00,485
26-09-2025,20:45:00,661
26-09-2025,21:00:00,385
26-09-2025,21:15:00,403
26-09-2025,21:30:00,414
26-09-2025,21:45:00,468
26-09-2025,22:00:00,280
26-09-2025,22:15:00,255
26-09-2025,22:30:00,239
26-09-2025,22:45:00,231
26-09-2025,23:00:00,188
26-09-2025,23:15:00,194
26-09-2025,23:30:00,176
26-09-2025,23:45:00,171
27-09-2025,00:00:00,176
27-09-2025,00:15:00,174
27-09-2025,00:30:00,174
27-09-2025,00:45:00,174
27-09-2025,01:00:00,168
27-09-2025,01:15:00,176
27-09-2025,01:30:00,179
27-09-2025,01:45:00,177
27-09-2025,02:00:00,180
27-09-2025,02:15:00,170
27-09-2025,02:30:00,175
27-09-2025,02:45:00,179
27-09-2025,03:00:00,184
27-09-2025,03:15:00,252
27-09-2025,03:30:00,215
27-09-2025,03:45:00,181
27-09-2025,04:00:00,587
27-09-2025,04:15:00,135
27-09-2025,04:30:00,239
27-09-2025,04:45:00,231
27-09-2025,05:00:00,188
27-09-2025,05:15:00,186
27-09-2025,05:30:00,214
27-09-2025,05:45:00,544
27-09-2025,06:00:00,174
27-09-2025,06:15:00,676
27-09-2025,06:30:00,189
27-09-2025,06:45:00,201
27-09-2025,07:00:00,177
27-09-2025,07:15:00,195
27-09-2025,07:30:00,182
27-09-2025,07:45:00,176
27-09-2025,08:00:00,190
27-09-2025,08:15:00,180
27-09-2025,08:30:00,223
27-09-2025,08:45:00,235
27-09-2025,09:00:00,214
27-09-2025,09:15:00,224
27-09-2025,09:30:00,210
27-09-2025,09:45:00,229
27-09-2025,10:00:00,240
27-09-2025,10:15:00,187
27-09-2025,10:30:00,181
27-09-2025,10:45:00,256
27-09-2025,11:00:00,396
27-09-2025,11:15:00,451
27-09-2025,11:30:00,402
27-09-2025,11:45:00,275
27-09-2025,12:00:00,253
27-09-2025,12:15:00,237
27-09-2025,12:30:00,301
27-09-2025,12:45:00,318
27-09-2025,13:00:00,238
27-09-2025,13:15:00,237
27-09-2025,13:30:00,237
27-09-2025,13:45:00,369
27-09-2025,14:00:00,464
27-09-2025,14:15:00,288
27-09-2025,14:30:00,248
27-09-2025,14:45:00,175
27-09-2025,15:00:00,199
27-09-2025,15:15:00,187
27-09-2025,15:30:00,209
27-09-2025,15:45:00,240
27-09-2025,16:00:00,353
27-09-2025,16:15:00,321
27-09-2025,16:30:00,235
27-09-2025,16:45:00,214
27-09-2025,17:00:00,189
27-09-2025,17:15:00,170
27-09-2025,17:30:00,256
27-09-2025,17:45:00,253
27-09-2025,18:00:00,202
27-09-2025,18:15:00,206
27-09-2025,18:30:00,165
27-09-2025,18:45:00,185
27-09-2025,19:00:00,163
27-09-2025,19:15:00,164
27-09-2025,19:30:00,161
27-09-2025,19:45:00,163
27-09-2025,20:00:00,171
27-09-2025,20:15:00,159
27-09-2025,20:30:00,162
27-09-2025,20:45:00,162
27-09-2025,21:00:00,164
27-09-2025,21:15:00,157
27-09-2025,21:30:00,157
27-09-2025,21:45:00,157
27-09-2025,22:00:00,157
27-09-2025,22:15:00,165
27-09-2025,22:30:00,161
27-09-2025,22:45:00,167
27-09-2025,23:00:00,160
27-09-2025,23:15:00,160
27-09-2025,23:30:00,159
27-09-2025,23:45:00,161
28-09-2025,00:00:00,163
28-09-2025,00:15:00,163
28-09-2025,00:30:00,164
28-09-2025,00:45:00,167
28-09-2025,01:00:00,174
28-09-2025,01:15:00,162
28-09-2025,01:30:00,162
28-09-2025,01:45:00,165
28-09-2025,02:00:00,164
28-09-2025,02:15:00,165
28-09-2025,02:30:00,161
28-09-2025,02:45:00,167
28-09-2025,03:00:00,162
28-09-2025,03:15:00,211
28-09-2025,03:30:00,228
28-09-2025,03:45:00,163
28-09-2025,04:00:00,665
28-09-2025,04:15:00,146
28-09-2025,04:30:00,201
28-09-2025,04:45:00,242
28-09-2025,05:00:00,168
28-09-2025,05:15:00,162
28-09-2025,05:30:00,200
28-09-2025,05:45:00,542
28-09-2025,06:00:00,172
28-09-2025,06:15:00,615
28-09-2025,06:30:00,160
28-09-2025,06:45:00,160
28-09-2025,07:00:00,157
28-09-2025,07:15:00,159
28-09-2025,07:30:00,162
28-09-2025,07:45:00,152
28-09-2025,08:00:00,149
28-09-2025,08:15:00,151
28-09-2025,08:30:00,164
28-09-2025,08:45:00,160
28-09-2025,09:00:00,162
28-09-2025,09:15:00,162
28-09-2025,09:30:00,159
28-09-2025,09:45:00,162
28-09-2025,10:00:00,163
28-09-2025,10:15:00,160
28-09-2025,10:30:00,162
28-09-2025,10:45:00,159
28-09-2025,11:00:00,167
28-09-2025,11:15:00,162
28-09-2025,11:30:00,166
28-09-2025,11:45:00,166
28-09-2025,12:00:00,165
28-09-2025,12:15:00,164
28-09-2025,12:30:00,165
28-09-2025,12:45:00,167
28-09-2025,13:00:00,158
28-09-2025,13:15:01,162
28-09-2025,13:30:00,162
28-09-2025,13:45:00,166
28-09-2025,14:00:00,167
28-09-2025,14:15:00,164
28-09-2025,14:30:00,166
28-09-2025,14:45:00,173
28-09-2025,15:00:00,173
28-09-2025,15:15:00,177
28-09-2025,15:30:00,178
28-09-2025,15:45:00,162
28-09-2025,16:00:00,169
28-09-2025,16:15:00,169
28-09-2025,16:30:00,152
28-09-2025,16:45:00,157
28-09-2025,17:00:00,164
28-09-2025,17:15:00,158
28-09-2025,17:30:00,168
28-09-2025,17:45:00,168
28-09-2025,18:00:00,168
28-09-2025,18:15:00,171
28-09-2025,18:30:00,163
28-09-2025,18:45:00,166
28-09-2025,19:00:00,166
28-09-2025,19:15:00,165
28-09-2025,19:30:00,161
28-09-2025,19:45:00,167
28-09-2025,20:00:00,164
28-09-2025,20:15:00,156
28-09-2025,20:30:00,164
28-09-2025,20:45:00,167
28-09-2025,21:00:00,172
28-09-2025,21:15:00,166
28-09-2025,21:30:00,163
28-09-2025,21:45:00,162
28-09-2025,22:00:00,161
28-09-2025,22:15:00,161
28-09-2025,22:30:01,165
28-09-2025,22:45:00,167
28-09-2025,23:00:00,167
28-09-2025,23:15:00,165
28-09-2025,23:30:00,162
28-09-2025,23:45:00,169
29-09-2025,00:00:00,167
29-09-2025,00:15:00,170
29-09-2025,00:30:00,176
29-09-2025,00:45:00,170
29-09-2025,01:00:00,166
29-09-2025,01:15:00,166
29-09-2025,01:30:00,172
29-09-2025,01:45:00,173
29-09-2025,02:00:00,177
29-09-2025,02:15:00,174
29-09-2025,02:30:00,172
29-09-2025,02:45:00,171
29-09-2025,03:00:00,164
29-09-2025,03:15:00,238
29-09-2025,03:30:00,209
29-09-2025,03:45:00,170
29-09-2025,04:00:00,547
29-09-2025,04:15:00,131
29-09-2025,04:30:00,234
29-09-2025,04:45:00,223
29-09-2025,05:00:00,213
29-09-2025,05:15:00,221
29-09-2025,05:30:00,233
29-09-2025,05:45:00,568
29-09-2025,06:00:00,197
29-09-2025,06:15:00,651
29-09-2025,06:30:00,207
29-09-2025,06:45:00,212
29-09-2025,07:00:00,202
29-09-2025,07:15:00,182
29-09-2025,07:30:00,233
29-09-2025,07:45:00,374
29-09-2025,08:00:00,313
29-09-2025,08:15:00,286
29-09-2025,08:30:00,407
29-09-2025,08:45:00,601
29-09-2025,09:00:00,729
29-09-2025,09:15:00,738
29-09-2025,09:30:00,924
29-09-2025,09:45:00,1084
29-09-2025,10:00:00,897
29-09-2025,10:15:00,900
29-09-2025,10:30:00,924
29-09-2025,10:45:00,1066
29-09-2025,11:00:00,931
29-09-2025,11:15:00,1006
29-09-2025,11:30:00,808
29-09-2025,11:45:00,1156
29-09-2025,12:00:00,1039
29-09-2025,12:15:00,1073
29-09-2025,12:30:00,1096
29-09-2025,12:45:00,1044
29-09-2025,13:00:00,988
29-09-2025,13:15:00,886
29-09-2025,13:30:00,958
29-09-2025,13:45:00,980
29-09-2025,14:00:00,1106
29-09-2025,14:15:00,1013
29-09-2025,14:30:00,839
29-09-2025,14:45:00,951
29-09-2025,15:00:00,1065
29-09-2025,15:15:00,1000
29-09-2025,15:30:00,769
29-09-2025,15:45:00,1007
29-09-2025,16:00:00,772
29-09-2025,16:15:00,649
29-09-2025,16:30:00,706
29-09-2025,16:45:01,822
29-09-2025,17:00:01,801
29-09-2025,17:15:00,630
29-09-2025,17:30:00,727
29-09-2025,17:45:00,753
29-09-2025,18:00:00,939
29-09-2025,18:15:00,612
29-09-2025,18:30:00,628
29-09-2025,18:45:00,551
29-09-2025,19:00:00,599
29-09-2025,19:15:00,573
29-09-2025,19:30:00,434
29-09-2025,19:45:00,673
29-09-2025,20:00:00,531
29-09-2025,20:15:00,537
29-09-2025,20:30:00,703
29-09-2025,20:45:00,646
29-09-2025,21:00:00,555
29-09-2025,21:15:00,533
29-09-2025,21:30:00,646
29-09-2025,21:45:00,680
29-09-2025,22:00:00,412
29-09-2025,22:15:00,313
29-09-2025,22:30:00,212
29-09-2025,22:45:00,262
29-09-2025,23:00:00,187
29-09-2025,23:15:00,194
29-09-2025,23:30:00,271
29-09-2025,23:45:00,271
30-09-2025,00:00:00,242
30-09-2025,00:15:00,248
30-09-2025,00:30:00,241
30-09-2025,00:45:01,244
30-09-2025,01:00:00,240
30-09-2025,01:15:00,242
30-09-2025,01:30:00,238
30-09-2025,01:45:00,238
30-09-2025,02:00:00,238
30-09-2025,02:15:00,242
30-09-2025,02:30:00,241
30-09-2025,02:45:00,240
30-09-2025,03:00:00,248
30-09-2025,03:15:00,311
30-09-2025,03:30:00,274
30-09-2025,03:45:00,244
30-09-2025,04:00:00,640
30-09-2025,04:15:00,186
30-09-2025,04:30:00,305
30-09-2025,04:45:00,294
30-09-2025,05:00:00,285
30-09-2025,05:15:00,363
30-09-2025,05:30:00,319
30-09-2025,05:45:00,684
